key_basement_mossy,베르단트 III 지하실 열쇠,key,epic,1,1,1,1200,0.08,⚿,,,,,,,,,,,,"베르단트 III 의 버려진 전진기지 지하실 문을 여는 열쇠. 같은 행성의 기지라면 어디든 맞지만 다른 행성의 리더기는 이 열쇠를 읽지 않고, 문을 한 번 열면 부러진다."
key_basement_ashen,피로스 VII 지하실 열쇠,key,epic,1,1,1,1200,0.08,⚿,,,,,,,,,,,,"피로스 VII 의 버려진 전진기지 지하실 문을 여는 열쇠. 같은 행성의 기지라면 어디든 맞지만 다른 행성의 리더기는 이 열쇠를 읽지 않고, 문을 한 번 열면 부러진다."
key_basement_crimson,카민 I 지하실 열쇠,key,epic,1,1,1,1200,0.08,⚿,,,,,,,,,,,,"카민 I 의 버려진 전진기지 지하실 문을 여는 열쇠. 같은 행성의 기지라면 어디든 맞지만 다른 행성의 리더기는 이 열쇠를 읽지 않고, 문을 한 번 열면 부러진다."
keycard_lab_amber,아켈론 II 연구소 보안 키카드,key,epic,1,1,1,1200,0.05,▨,,,,,,,,,,,,"아켈론 II 의 버려진 연구소 2층 잠긴 방을 통과하는 보안 카드. 같은 행성의 연구소에서만 인증되고 다른 행성에서는 읽히지 않으며, 한 번 쓰면 인증이 소진된다."
keycard_lab_tundra,보레아스 IX 연구소 보안 키카드,key,epic,1,1,1,1200,0.05,▨,,,,,,,,,,,,"보레아스 IX 의 버려진 연구소 2층 잠긴 방을 통과하는 보안 카드. 같은 행성의 연구소에서만 인증되고 다른 행성에서는 읽히지 않으며, 한 번 쓰면 인증이 소진된다."
keycard_lab_mossy,베르단트 III 연구소 보안 키카드,key,epic,1,1,1,1200,0.05,▨,,,,,,,,,,,,"베르단트 III 의 버려진 연구소 2층 잠긴 방을 통과하는 보안 카드. 같은 행성의 연구소에서만 인증되고 다른 행성에서는 읽히지 않으며, 한 번 쓰면 인증이 소진된다."
keycard_lab_ashen,피로스 VII 연구소 보안 키카드,key,epic,1,1,1,1200,0.05,▨,,,,,,,,,,,,"피로스 VII 의 버려진 연구소 2층 잠긴 방을 통과하는 보안 카드. 같은 행성의 연구소에서만 인증되고 다른 행성에서는 읽히지 않으며, 한 번 쓰면 인증이 소진된다."
keycard_lab_crimson,카민 I 연구소 보안 키카드,key,epic,1,1,1,1200,0.05,▨,,,,,,,,,,,,"카민 I 의 버려진 연구소 2층 잠긴 방을 통과하는 보안 카드. 같은 행성의 연구소에서만 인증되고 다른 행성에서는 읽히지 않으며, 한 번 쓰면 인증이 소진된다."
mat_scrap,폐금속,material,common,1,1,10,8,0.5,▫,,,,,,,,,,,,재활용 가능한 금속 조각. 무기 수리에 사용.
mat_bio_sample,생체 조직,material,common,1,1,10,10,0.2,⁂,,,,,,,,,,,,터미니드 사체에서 채취한 조직.
mat_alloy,합금 판,material,uncommon,1,1,10,20,0.8,▪,,,,,,,,,,,,경량 고강도 합금. 고등급 무기 수리에 사용.
mat_power_cell,파워 셀,material,rare,1,1,10,42,1.1,⚡,,,,,,,,,,,,충전된 소형 전력 셀.
mat_gunpowder,화약,material,common,1,1,20,6,0.05,⋆,,,,,,,,,,,,탄약을 분해해 얻는 추진제. 원하는 탄종으로 다시 만들 수 있다.
mat_cloth,천조각,material,common,1,1,20,4,0.05,▬,,,,,,,,,,,,찢어낸 천 조각. 붕대의 기본 재료.
mat_can,캔,material,common,1,1,10,6,0.1,⌸,,,,,,,,,,,,빈 압력 캔. 소독약과 스프레이 용기로 쓴다.
mat_syringe,주사기,material,uncommon,1,1,10,25,0.05,⚲,,,,,,,,,,,,멸균 포장된 일회용 주사기.
mat_antiseptic,소독약,material,uncommon,1,1,10,40,0.15,⚗,,,,,,,,,,,,약초를 졸여 만든 소독약. 회복주사와 회복 스프레이의 재료.
mat_cable,전력 케이블,material,common,1,1,10,12,0.3,∿,,,,,,,,,,,,피복이 벗겨진 전력 케이블 뭉치. 함선 시설과 작업대 설치에 쓰인다.
mat_circuit,회로 기판,material,rare,1,1,10,60,0.15,▦,,,,,,,,,,,,멀쩡히 남은 제어 회로 기판. 함선 시설·작업대 업그레이드에 필수.
mat_machine_parts,기계 부품,material,uncommon,1,1,10,45,1.2,⚙,,,,,,,,,,,,로그의 장비에서 뜯어낸 기계 부품 뭉치. 분해하면 폐금속과 전력 케이블이 나온다.
mat_core,구동 코어,material,common,1,1,10,15,0.25,⊙,,,,,,,,,,,,주먹만 한 축전 코어. 로그의 장비와 폐기물에서 흔하게 나온다. 전력 케이블과 엮으면 실드 충전기가 된다.
mat_weave,강화 직조포,material,uncommon,1,1,10,28,0.35,◨,,,,,,,,,,,,천조각을 여러 겹 겹쳐 짠 직물. 가방의 골격이 된다. 정제 작업대 Lv.1 에서만 만든다.
mat_ballistic_fiber,복합 방탄섬유,material,rare,1,1,10,62,0.95,◩,,,,,,,,,,,,생체 섬유를 섞어 짠 방탄 직물. 고급 가방과 방탄복 안감에 들어간다. 정제 작업대 Lv.2 에서만 만든다.
mat_capacitor,축전 모듈,material,rare,1,1,10,70,1.1,⊛,,,,,,,,,,,,구동 코어 넷을 직렬로 묶은 축전 모듈. 실드 장비의 심장이다. 정제 작업대 Lv.2 에서만 만든다.
mat_ingot,강화합금 잉곳,material,rare,1,1,10,48,1.7,◫,,,,,,,,,,,,합금 판을 다시 녹여 불순물을 걷어낸 잉곳. 등급 IV 이상 총기의 뼈대다. 정제 작업대 Lv.3 에서만 만든다.
mat_control_module,제어 모듈,material,epic,1,1,10,190,1.5,⊞,,,,,,,,,,,,회로 기판과 파워 셀을 하나로 묶은 제어 모듈. 고급 실드와 정밀 광학이 이것을 요구한다. 정제 작업대 Lv.3 에서만 만든다.
# ── 2026-09-16 (사용자 결정, 채광 개편): 프로세서는 **더 이상 레이드 드롭이 아니다** — 채굴 사슬의 끝이다.
#   미확인 광물 해석 → 쌍정석 + 연마재 → 결정 코어(추출기) → + 회로 기판 → 프로세서(조합대) → 연산 클러스터.
#   같은 결정으로 `mat_compute_core`(연산 코어) 줄을 **지웠다**: 프로세서가 연산 클러스터에 곧바로 꽂힌다.
#   개발 단계라 세이브 마이그레이션이 필요 없다는 사용자 결정이라, 「지운 아이템은 item_aliases.csv 로 옮긴다」(CLAUDE.md §4.1)를 이번만 일부러 따르지 않는다.
#   프로세서는 2×1 · 내구도가 있는 장비다 — 클러스터가 한 주기 돌 때마다 닳고(tuning.csv 의 PROCESSOR_WEAR_PER_CYCLE)
#   내구도 비율이 그대로 성능이 된다(PROCESSOR_PERF_MIN 에서 1 까지 선형). 함선 작업대에서 수리한다.
mat_processor,프로세서,material,legendary,2,1,1,1500,0.12,⌗,,,500,,,,,,,,,군용 규격 연산 모듈. 결정 코어를 회로 기판에 얹어 조립한다. 연산 클러스터에 꽂으면 주기마다 닳고 닳은 만큼 느려지므로 작업대에서 수리해 쓴다.
mat_extract_bio,생체 추출물,material,rare,1,1,10,70,0.15,▫,,,,,,,,,,,,작물 · 약재에서 뽑아낸 걸쭉한 추출물. 연구실 조합대의 유기 계열 재료다.
mat_extract_min,광물 추출물,material,rare,1,1,10,75,0.20,▫,,,,,,,,,,,,흙과 금속에서 거른 무기질 농축액. 연구실 조합대의 내열 계열 재료다.
herb_bloodroot,혈근초,herb,common,1,1,8,25,0.08,❦,,,,,,,,,,,,붉은 뿌리를 가진 지혈 식물. 스팀 조제의 기본 재료.
herb_ashleaf,잿빛잎,herb,uncommon,1,1,8,55,0.06,❧,,,,,,,,,,,,화산재 지대에서 자라는 잎. 인화성이 강해 소이 제조에도 쓰인다.
herb_glowcap,발광버섯,herb,rare,1,1,6,140,0.12,✿,,,,,,,,,,,,스스로 빛나는 균류. 강력한 재생 촉진제.
herb_frostmoss,서리이끼,herb,uncommon,1,1,8,60,0.07,❆,,,,,,,,,,,,동토에서 캐낸 이끼. 열을 붙잡아 두는 성질이 있어 진정제 조제에 쓰인다.
herb_emberpod,불씨꼬투리,herb,uncommon,1,1,8,70,0.07,✸,,,,,,,,,,,,터지면 불씨가 튀는 꼬투리. 소이 계열 조제의 핵심 재료.
herb_ironleaf,철엽초,herb,rare,1,1,6,150,0.14,✦,,,,,,,,,,,,잎맥에 금속이 맺힌 풀. 조직 접합을 돕는 고급 약재.
crop_tuber,회색 덩이줄기,crop,common,1,1,8,30,0.22,◓,,,,,,,,,,,,온실에서 거둔 전분질 덩이줄기. 주방의 조리대에서 요리 재료로 쓴다.
crop_beanpod,단백 콩깍지,crop,common,1,1,8,35,0.12,❖,,,,,,,,,,,,단백질이 많은 콩. 주방의 조리대에서 요리 재료로 쓴다.
crop_leafgreen,온실 잎채소,crop,common,1,1,8,28,0.09,❁,,,,,,,,,,,,물기 많은 잎채소. 주방의 조리대에서 요리 재료로 쓴다.
crop_capfungus,식용 갓버섯,crop,uncommon,1,1,6,55,0.11,☂,,,,,,,,,,,,갓이 두툼한 식용 버섯. 주방의 조리대에서 요리 재료로 쓴다.
crop_ashgrain,잿빛 곡물,crop,common,1,1,8,32,0.10,⁙,,,,,,,,,,,,온실에서 거둔 잿빛 낟알. 주방의 조리대에서 요리 재료로 쓴다.
crop_saltmelon,염수박,crop,uncommon,1,1,6,60,0.26,◒,,,,,,,,,,,,소금기를 머금어 단맛이 도는 박. 주방의 조리대에서 요리 재료로 쓴다.
crop_sporecap,포자 갓,crop,uncommon,1,1,6,58,0.10,☁,,,,,,,,,,,,포자를 품은 채 갓을 편 식용 균류. 주방의 조리대에서 요리 재료로 쓴다.
crop_frostberry,서리열매,crop,uncommon,1,1,6,62,0.08,❅,,,,,,,,,,,,서리를 맞아야 단맛이 오르는 열매. 주방의 조리대에서 요리 재료로 쓴다.
soil_humus,부엽토,soil,common,1,1,5,35,0.30,▩,,,,,,,,,,,,"습지 바닥에서 퍼 올린 검은 흙. 부엽토 속성 씨앗을 빨리 키운다.",,,humus,2,,,,,,,,,,,,,100
soil_ash,화산재토,soil,uncommon,1,1,5,60,0.30,▩,,,,,,,,,,,,"화산재가 굳어 삭은 흙. 화산재 속성 씨앗을 빨리 키운다.",,,ash,3,,,,,,,,,,,,,150
soil_frost,동토 이탄,soil,uncommon,1,1,5,60,0.30,▩,,,,,,,,,,,,"얼었다 녹기를 반복한 이탄. 동토 속성 씨앗을 빨리 키운다.",,,frost,3,,,,,,,,,,,,,150
soil_mineral,광물토,soil,rare,1,1,5,120,0.35,▩,,,,,,,,,,,,"금속 가루가 섞인 붉은 흙. 광물 속성 씨앗을 빨리 키운다.",,,mineral,5,,,,,,,,,,,,,250
soil_saline,염류 결정토,soil,rare,1,1,5,120,0.35,▩,,,,,,,,,,,,"소금기가 굳어 반짝이는 흙. 염류 속성 씨앗을 빨리 키운다.",,,saline,5,,,,,,,,,,,,,250
soil_spore,포자 부식토,soil,uncommon,1,1,5,65,0.32,▩,,,,,,,,,,,,"포자가 삭아 내려앉은 흙. 포자 속성 씨앗을 빨리 키운다.",,,spore,3,,,,,,,,,,,,,150
gad_cloak_veil,은폐 장막,gadget,rare,1,2,2,620,1.1,◌,true,cloakVeil,,,,,,,,,,주변 아군까지 함께 은폐시키는 광학 장막. 사격 · 질주 · 구르기는 은폐를 깨뜨린다.,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
gad_dome_shield,돔 실드,gadget,epic,1,1,1,1350,0.35,⌓,true,domeShield,1000,,,,,,,,,던진 자리에 돔형 방어막을 전개한다. 적의 발사체만 막으며 받은 피해가 내구도로 남는다.,,,,,,,,,,,,,,,,,,,,,,,,,,0
gad_barricade,바리케이드,gadget,rare,2,1,1,700,1.5,▥,true,barricade,1800,,,,,,,,,정면에 대형 차폐물을 세운다. 총알과 벌레를 모두 막고 누구나 해체해 회수할 수 있다.,,,,,,,,,,,,,,,,,,,,,,,,,,2
gad_lure,유인 수류탄,gadget,uncommon,1,1,3,180,0.5,☄,true,lureGrenade,,,,,,,,,,요란한 소음으로 벌레 떼의 시선을 끈다. 원거리 적은 이쪽을 쏜다.,,,,,,,,,,,,,,,,,,,,,,,,,,0
gad_smoke,연막탄,gadget,common,1,1,3,110,0.4,☁,true,smokeGrenade,,,,,,,,,,시야를 가리는 연막. 안에서 쏘면 대충 그 방향으로 응사당한다.,,,,,,,,,,,,,,,,,,,,,,,,,,0
gad_mine,지뢰,gadget,uncommon,1,1,3,240,0.8,◎,true,mine,,,,,,,,,,밟으면 터지는 압력 지뢰. 설치하고 잠시 뒤 활성화되며 피아를 가리지 않는다.,,,,,,,,,,,,,,,,,,,,,,,,,,1
gad_turret,자동 사격 포탑,gadget,epic,2,2,1,1600,9.5,⚙,true,turret,,,,,,,,,,정면에 세우는 자동 포탑. 사거리 안의 적을 알아서 쏘지만 사선에 낀 아군도 맞는다. 회수 가능.,,,,,,,,,,,,,,,,,,,,,,,,,,2
gad_defib,제세동기,gadget,rare,2,1,2,780,0.6,⚡,true,defib,,,,,,,,,,쓰러진 아군을 즉시 회복시킨다.
gad_jumppad,점프대,gadget,rare,2,1,1,640,1.2,⌃,true,jumpPad,,,,,,,,,,밟으면 튀어오른다. 달리면서 밟으면 전방으로 크게 도약. 회수 가능.,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
gad_remote_mine,원격 지뢰,gadget,rare,1,1,3,340,0.9,▣,true,remoteMine,,,,,,,,,,"설치해 두고 손에 든 채 우클릭하면 내 원격 지뢰가 한꺼번에 터진다. 밟아도 안 터지고, 회수 가능.",,,,,,,,,,,,,,,,,,,,,,,,,,1
gad_drone_ground,지상 드론,gadget,rare,2,2,1,1150,1.6,⛭,true,droneGround,,,,,,,,,,"바닥에 내려놓고 조종하는 정찰 드론. 꺼내도 사라지지 않고 조종기로 남으며, 드론이 부서지면 하나가 사라진다. 위에 지뢰를 올릴 수 있다.",,,,,,,,,,,,,,,,,,,,,,,,,,1
gad_drone_air,공중 드론,gadget,epic,2,2,1,2200,1.2,✈,true,droneAir,,,,,,,,,,"공중에 띄워 조종하는 정찰 드론. 꺼내도 사라지지 않고 조종기로 남으며, 드론이 부서지면 하나가 사라진다. 연결이 끊겨도 제자리에 떠 있다.",,,,,,,,,,,,,,,,,,,,,,,,,,1
gad_thumper,진동 장치,gadget,rare,1,2,1,900,2.5,⏚,true,thumper,,,,,,,,,,"땅에 박아 두면 1초마다 바닥을 내리친다. 다섯 번째 타격에 땅굴벌레가 그 자리로 찾아온다. 회수할 수 없고, 벌레가 솟구치면 부서진다.",,,,,,,,,,,,,,,,,,,,,,,,,,1
# 2026-09-21 조사 카메라 (src/survey): 퀵슬롯에 넣어 드는 **내구도 도구**. gadgetId 가 없다 — 손에 들면 weapons/ 가 조사 카메라로 다룬다 (shared/survey.ts surveyCameraOf).
#   등급별 기록 속도는 data/survey_cameras.csv, 내구도는 durabilityMax (= 기록 가능한 초 — constants.csv SURVEY_CAMERA_WEAR_PER_S). 수리 · 분해는 recipes.csv 의 make_cam_survey_*.
#   상자 · 시체에서는 나오지 않는다 (items/LootTables.isLootableDef) — 윤시아의 우편과 아틀라스 측량 상점이 출처다.
cam_survey_1,조사 카메라,gadget,common,2,1,1,180,0.9,◙,true,,300,,,,,,,,,"아틀라스 측량의 보급형 조사 카메라. 좌클릭을 누르고 있으면 프레임 안의 대상을 기록하고, 우클릭으로 줌을 당긴다."
cam_survey_2,개량형 조사 카메라,gadget,uncommon,2,1,1,300,0.9,◙,true,,400,,,,,,,,,"센서를 바꿔 단 조사 카메라. 같은 시간에 더 많이 기록한다."
cam_survey_3,정밀 조사 카메라,gadget,rare,2,1,1,480,1.0,◙,true,,500,,,,,,,,,"광학 안정 장치가 달린 현장 조사용 카메라."
cam_survey_4,광역 조사 카메라,gadget,epic,2,1,1,760,1.1,◙,true,,650,,,,,,,,,"아틀라스 조사팀 정식 장비. 먼 대상도 선명하게 기록한다."
